YEAR,GCRQ,GCZBS,HOUR,MINUTE,CDH,XSFX,SBSBM,DCSJLX,SJXH,CLZQ,JZX,MTC,TLJ,XKCS,DKCS,XHCS,ZHCS,DHCS,TDHS,JZXS,MTCS,TLJS,GCBFB,PJCTJJ,SJZYL,FLAGS,OFF_MINS,ERR_CODE,ERR_DESC,DELETE_BY,DELETE_TIME,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,7,40,12,S,141150316092101,0,81,5,0,0,0,71,61,64,66,63,58,0,0,0,97,153,4,,-2.1,,,,,sys,06-JUN-21 06.42.59.649000000 AM,sys,06-JUN-21 06.40.25.845928000 AM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,22,0,12,S,141150316092101,0,253,5,0,0,0,74,0,0,60,64,62,0,0,0,98,109,5,,-1.1,,,,,sys,29-JUN-21 09.04.04.057000000 PM,sys,29-JUN-21 09.05.22.803453000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,23,25,33,X,141150316092101,0,270,5,1,0,0,63,0,0,51,0,52,50,0,0,90,416,2,,-1.2,,,,,sys,22-JUN-21 10.28.50.305000000 PM,sys,22-JUN-21 10.25.38.304957000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,6,35,36,X,141150316092101,0,68,5,0,0,0,56,0,0,47,0,0,0,0,0,67,706,1,,-1.8,,,,,sys,10-JUN-21 05.38.15.017000000 AM,sys,11-JUN-21 01.10.09.794656000 PM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,1,50,13,S,141150316092101,0,11,5,0,0,0,63,0,0,0,0,0,0,0,0,86,512,1,,2.3,,,,,sys,19-JUN-21 12.57.23.379000000 AM,sys,19-JUN-21 12.53.44.965335000 AM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,12,25,36,X,141150316092101,0,138,5,0,0,0,55,0,0,49,48,0,0,0,0,86,249,1,,1.1,,,,,sys,26-JUN-21 11.31.06.912000000 AM,sys,26-JUN-21 11.27.29.780281000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,15,35,13,S,141150316092101,0,176,5,0,0,0,29,22,23,0,0,0,0,0,0,97,66,3,,-2.0,,,,,sys,23-JUN-21 02.37.59.906000000 PM,sys,23-JUN-21 02.33.39.055632000 PM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,7,25,35,X,141150316092101,0,78,5,0,0,0,56,0,45,47,0,0,0,0,0,91,322,1,,2.9,,,,,sys,06-JUN-21 06.32.59.454000000 AM,sys,06-JUN-21 06.30.23.644850000 AM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,12,30,11,S,141150316092101,0,139,5,0,0,0,74,66,65,66,0,0,0,0,0,98,128,4,,1.9,,,,,sys,20-JUN-21 11.36.57.016000000 AM,sys,20-JUN-21 12.09.55.104683000 PM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,19,0,11,S,141150316092101,0,217,5,0,0,0,67,0,0,61,0,0,0,0,0,99,77,5,,-1.1,,,,,sys,29-JUN-21 06.04.03.753000000 PM,sys,29-JUN-21 06.01.16.595412000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,17,10,31,X,141150316092101,0,195,5,0,0,0,61,0,48,0,0,0,0,0,0,95,215,1,,117.2,,,,,sys,11-JUN-21 06.12.17.798000000 PM,sys,11-JUN-21 06.13.43.958411000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,6,40,11,S,141150316092101,0,69,5,0,0,0,54,0,47,47,0,0,0,0,0,94,240,2,,7.0,,,,,sys,11-JUN-21 05.52.03.038000000 AM,sys,11-JUN-21 04.30.23.691020000 PM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,14,45,35,X,141150316092101,0,166,5,0,0,0,54,43,49,48,0,43,0,0,0,94,213,2,,-1.1,,,,,sys,29-JUN-21 01.49.03.048000000 PM,sys,29-JUN-21 01.45.16.091374000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,15,35,11,S,141150316092101,0,176,5,0,0,0,55,45,48,43,0,0,0,0,0,98,78,6,,222.7,,,,,sys,11-JUN-21 06.22.47.494000000 PM,sys,11-JUN-21 06.20.40.103220000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,16,55,16,S,141150316092101,0,192,5,0,0,0,68,0,66,0,0,59,0,0,0,67,480,1,,2.3,,,,,sys,17-JUN-21 04.02.20.142000000 PM,sys,17-JUN-21 03.59.59.742877000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,12,0,35,X,141150316092101,0,133,5,0,0,0,61,56,57,49,49,50,0,0,0,96,182,3,,2.3,,,,,sys,18-JUN-21 11.07.21.868000000 AM,sys,18-JUN-21 11.57.58.007500000 AM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,13,45,11,S,141150316092101,0,154,5,0,0,0,65,57,65,62,55,0,0,0,0,98,107,4,,3.2,,,,,sys,10-JUN-21 12.53.15.548000000 PM,sys,11-JUN-21 02.10.13.305743000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,9,45,13,S,141150316092101,0,106,5,0,0,0,49,40,46,0,0,0,0,0,0,97,99,4,,2.1,,,,,sys,12-JUN-21 08.52.06.185000000 AM,sys,12-JUN-21 08.50.05.822687000 AM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,15,15,13,S,141150316092101,0,172,5,0,0,0,46,38,41,41,41,0,0,0,0,97,109,4,,2.2,,,,,sys,21-JUN-21 02.22.09.734000000 PM,sys,21-JUN-21 02.19.39.722057000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,23,15,31,X,141150316092101,0,268,5,0,0,0,87,0,0,0,0,74,0,0,0,93,399,1,,1.9,,,,,sys,20-JUN-21 10.21.58.011000000 PM,sys,20-JUN-21 10.19.42.993067000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,21,55,11,S,141150316092101,0,252,5,0,0,0,57,0,44,51,46,0,0,0,0,97,112,4,,770.4,,,,,sys,04-JUN-21 09.50.25.095000000 AM,sys,04-JUN-21 10.14.43.771573000 AM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,10,40,35,X,141150316092101,0,117,5,0,0,0,57,46,48,52,0,44,0,0,0,96,158,3,,3.2,,,,,sys,10-JUN-21 09.48.15.863000000 AM,sys,11-JUN-21 01.44.13.008425000 PM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,12,0,15,S,141150316092101,0,133,5,0,0,0,26,0,0,0,0,0,0,0,0,83,314,5,,-2.0,,,,,sys,23-JUN-21 11.02.59.463000000 AM,sys,23-JUN-21 10.59.48.181411000 AM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,20,30,11,S,141150316092101,0,235,5,0,0,0,59,0,48,43,0,0,0,0,0,99,67,6,,4.9,,,,,sys,02-JUN-21 07.39.53.058000000 PM,sys,02-JUN-21 07.36.23.214091000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,17,25,36,X,141150316092101,0,198,5,0,0,0,68,0,0,0,0,59,0,0,0,91,397,2,,4.8,,,,,sys,02-JUN-21 04.34.52.071000000 PM,sys,02-JUN-21 04.32.24.609256000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,11,5,13,S,141150316092101,0,122,5,0,0,0,57,49,57,0,0,52,0,0,0,97,132,4,,-0.1,,,,,sys,04-JUN-21 10.09.56.984000000 AM,sys,04-JUN-21 10.18.31.734575000 AM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,6,30,35,X,141150316092101,0,67,5,0,0,0,62,48,49,0,0,52,0,0,0,86,434,1,,1.1,,,,,sys,28-JUN-21 05.36.16.355000000 AM,sys,28-JUN-21 05.33.18.202666000 AM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,19,50,35,X,141150316092101,0,227,5,0,0,0,55,43,0,45,0,40,0,0,0,92,313,2,,0.3,,,,,sys,25-JUN-21 06.55.19.119000000 PM,sys,25-JUN-21 06.51.31.737497000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,14,50,31,X,141150316092101,0,167,5,0,0,0,66,50,0,61,0,0,0,0,0,97,170,2,,-1.9,,,,,sys,25-JUN-21 01.53.05.007000000 PM,sys,25-JUN-21 01.49.31.373112000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,8,30,32,X,141150316092101,0,91,5,0,0,0,69,0,0,0,0,0,0,0,0,98,127,17,,-1.0,,,,,sys,30-JUN-21 07.34.05.357000000 AM,sys,30-JUN-21 10.01.18.638825000 AM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,24,40,35,X,141150316092101,0,285,5,0,0,0,59,0,0,0,0,0,0,0,0,83,718,1,,605.3,,,,,sys,04-JUN-21 09.50.19.338000000 AM,sys,04-JUN-21 10.14.43.543628000 AM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,24,20,16,S,141150316092101,0,281,5,0,0,0,35,0,0,34,0,0,0,0,0,83,310,1,,-0.7,,,,,sys,28-JUN-21 11.24.22.999000000 PM,sys,28-JUN-21 11.57.27.604642000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,17,0,36,X,141150316092101,0,193,5,0,0,0,84,0,87,71,0,73,0,0,0,93,432,2,,4.9,,,,,sys,01-JUN-21 04.09.58.334000000 PM,sys,01-JUN-21 04.06.28.187381000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,7,35,12,S,141150316092101,0,80,5,0,0,0,81,0,76,72,69,68,0,0,0,98,144,4,,4.9,,,,,sys,03-JUN-21 06.44.54.238000000 AM,sys,03-JUN-21 06.42.22.995421000 AM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,4,35,12,S,141150316092101,0,44,5,1,0,0,61,0,0,53,51,48,51,0,0,94,260,3,,2.1,,,,,sys,12-JUN-21 03.42.05.134000000 AM,sys,12-JUN-21 03.40.11.244765000 AM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,23,25,13,S,141150316092101,0,270,5,0,0,0,52,0,43,48,49,52,0,0,0,97,97,5,,7.1,,,,,sys,11-JUN-21 10.37.04.096000000 PM,sys,11-JUN-21 11.14.18.525087000 PM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,17,35,33,X,141150316092101,0,200,5,0,0,0,69,60,61,56,54,0,0,0,0,96,211,2,,-1.8,,,,,sys,08-JUN-21 04.38.10.517000000 PM,sys,08-JUN-21 04.36.13.306809000 PM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,11,35,32,X,141150316092101,0,128,5,0,0,0,57,49,50,0,43,51,0,0,0,98,98,4,,2.2,,,,,sys,21-JUN-21 10.42.09.583000000 AM,sys,21-JUN-21 12.01.46.772914000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,14,45,32,X,141150316092101,0,166,5,1,0,0,60,54,49,47,50,54,49,0,0,97,137,6,,-1.9,,,,,sys,07-JUN-21 01.48.07.706000000 PM,sys,07-JUN-21 01.46.44.665837000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,4,35,32,X,141150316092101,0,44,5,0,0,0,60,0,49,54,0,0,0,0,0,90,354,1,,620.4,,,,,sys,01-JUN-21 02.00.25.037000000 PM,sys,01-JUN-21 01.58.35.362055000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,7,0,36,X,141150316092101,0,73,5,0,0,0,65,55,0,0,0,55,0,0,0,67,1169,1,,3.1,,,,,sys,07-JUN-21 06.08.07.202000000 AM,sys,07-JUN-21 06.06.14.032736000 AM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,15,5,11,S,141150316092101,0,170,5,0,0,0,60,0,60,51,49,0,0,0,0,99,66,6,,3.0,,,,,sys,06-JUN-21 02.13.00.536000000 PM,sys,06-JUN-21 02.10.15.284926000 PM
2021,16-JUN-21,32000020160926C5B281FC540615BAA6,16,5,33,X,141150316092101,0,182,5,0,0,0,81,73,74,74,0,64,0,0,0,95,292,1,,2.2,,,,,sys,16-JUN-21 03.12.18.101000000 PM,sys,16-JUN-21 04.06.03.957119000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,16,20,33,X,141150316092101,0,185,5,0,0,0,59,0,52,50,49,0,0,0,0,95,203,2,,1105.6,,,,,sys,04-JUN-21 09.50.36.483000000 AM,sys,04-JUN-21 10.14.44.418426000 AM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,9,10,12,S,141150316092101,0,99,5,0,0,0,64,0,56,58,0,0,0,0,0,98,78,5,,2.3,,,,,sys,19-JUN-21 08.17.24.491000000 AM,sys,19-JUN-21 08.13.45.281781000 AM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,21,15,11,S,141150316092101,0,244,5,0,0,0,53,0,0,49,0,48,0,0,0,98,84,4,,3.1,,,,,sys,07-JUN-21 08.23.08.344000000 PM,sys,07-JUN-21 08.20.13.612892000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,6,30,11,S,141150316092101,0,67,5,0,0,0,62,0,65,58,50,0,0,0,0,91,314,1,,-0.1,,,,,sys,03-JUN-21 05.34.53.931000000 AM,sys,03-JUN-21 05.32.21.920865000 AM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,20,25,31,X,141150316092101,0,234,5,0,0,0,79,0,0,0,0,0,0,0,0,93,422,1,,-1.8,,,,,sys,08-JUN-21 07.28.11.011000000 PM,sys,08-JUN-21 07.26.13.072363000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,10,45,13,S,141150316092101,0,118,5,0,0,0,57,48,48,37,0,48,0,0,0,97,92,5,,-1.8,,,,,sys,10-JUN-21 09.48.15.411000000 AM,sys,11-JUN-21 01.44.12.999143000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,20,35,31,X,141150316092101,0,236,5,0,0,0,60,50,0,0,0,0,0,0,0,96,168,2,,0.3,,,,,sys,25-JUN-21 07.40.22.525000000 PM,sys,25-JUN-21 07.37.30.872899000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,13,15,33,X,141150316092101,0,148,5,0,0,0,76,0,71,66,63,0,0,0,0,95,259,2,,-1.8,,,,,sys,10-JUN-21 12.18.15.597000000 PM,sys,11-JUN-21 02.06.14.256799000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,24,10,32,X,141150316092101,0,279,5,0,0,0,72,0,72,0,0,0,0,0,0,96,240,2,,1.1,,,,,sys,26-JUN-21 11.16.08.757000000 PM,sys,26-JUN-21 11.13.28.820937000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,3,55,13,S,141150316092101,0,36,5,0,0,0,62,0,0,46,48,0,0,0,0,83,635,1,,2.2,,,,,sys,22-JUN-21 03.02.11.079000000 AM,sys,22-JUN-21 02.59.37.430764000 AM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,20,0,35,X,141150316092101,0,229,5,0,0,0,70,55,0,0,0,0,0,0,0,94,234,2,,1.2,,,,,sys,27-JUN-21 07.06.12.126000000 PM,sys,27-JUN-21 07.03.27.466797000 PM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,17,35,35,X,141150316092101,0,200,5,1,0,0,74,65,56,69,61,64,58,0,0,98,130,4,,-1.8,,,,,sys,09-JUN-21 04.38.13.297000000 PM,sys,11-JUN-21 11.22.17.641406000 AM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,21,35,12,S,141150316092101,0,248,5,0,0,0,73,0,70,66,0,63,0,0,0,98,126,5,,-0.9,,,,,sys,22-JUN-21 08.39.06.594000000 PM,sys,22-JUN-21 08.35.37.457496000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,22,55,35,X,141150316092101,0,264,5,0,0,0,58,0,0,0,0,51,0,0,0,89,480,1,,0.5,,,,,sys,25-JUN-21 10.00.34.918000000 PM,sys,25-JUN-21 10.05.39.468873000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,16,10,16,S,141150316092101,0,183,5,0,0,0,54,0,0,42,0,0,0,0,0,80,561,1,,7.1,,,,,sys,12-JUN-21 03.22.06.585000000 PM,sys,12-JUN-21 03.20.07.224592000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,16,35,35,X,141150316092101,0,188,5,0,0,0,78,0,71,71,0,0,0,0,0,96,227,2,,7.1,,,,,sys,12-JUN-21 03.47.07.136000000 PM,sys,12-JUN-21 03.44.08.362797000 PM
2021,16-JUN-21,32000020160926C5B281FC540615BAA6,19,0,31,X,141150316092101,0,217,5,0,0,0,89,82,86,0,0,0,0,0,0,97,229,2,,2.2,,,,,sys,16-JUN-21 06.07.17.544000000 PM,sys,16-JUN-21 06.03.46.847819000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,22,5,33,X,141150316092101,0,254,5,0,0,0,56,0,0,0,0,47,0,0,0,91,361,1,,-0.2,,,,,sys,02-JUN-21 09.09.53.062000000 PM,sys,02-JUN-21 10.06.35.773585000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,16,35,31,X,141150316092101,0,188,5,0,0,0,66,52,61,64,0,51,0,0,0,96,209,2,,4.7,,,,,sys,04-JUN-21 03.44.41.833000000 PM,sys,04-JUN-21 03.42.26.484154000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,2,10,11,S,141150316092101,0,15,5,0,0,0,84,0,0,68,66,73,0,0,0,92,528,1,,-1.8,,,,,sys,10-JUN-21 01.13.14.058000000 AM,sys,11-JUN-21 12.34.09.829794000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,18,55,12,S,141150316092101,0,216,5,0,0,0,81,67,83,69,0,0,0,0,0,99,91,5,,1.9,,,,,sys,20-JUN-21 06.01.57.974000000 PM,sys,20-JUN-21 05.59.44.151205000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,6,35,11,S,141150316092101,0,68,5,0,0,0,62,50,0,0,0,54,0,0,0,92,392,1,,4.9,,,,,sys,03-JUN-21 05.44.54.002000000 AM,sys,03-JUN-21 05.42.22.779397000 AM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,23,25,13,S,141150316092101,0,270,5,1,0,0,53,0,45,48,52,0,47,0,0,97,110,4,,0.6,,,,,sys,25-JUN-21 10.30.37.127000000 PM,sys,25-JUN-21 10.27.30.670299000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,5,40,13,S,141150316092101,0,57,5,0,0,0,68,0,0,66,0,55,0,0,0,75,1079,1,,4.9,,,,,sys,03-JUN-21 04.49.54.315000000 AM,sys,03-JUN-21 04.46.21.974232000 AM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,16,20,12,S,141150316092101,0,185,5,1,0,0,76,63,74,67,0,61,61,0,0,98,116,6,,-0.1,,,,,sys,01-JUN-21 03.24.58.889000000 PM,sys,01-JUN-21 03.22.29.301901000 PM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,8,0,33,X,141150316092101,0,85,5,0,0,0,60,0,0,0,0,0,0,0,0,97,131,2,,1.2,,,,,sys,28-JUN-21 07.06.16.523000000 AM,sys,28-JUN-21 07.03.19.668627000 AM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,13,20,35,X,141150316092101,0,149,5,0,0,0,67,58,53,0,0,0,0,0,0,94,263,1,,1.2,,,,,sys,28-JUN-21 12.26.17.193000000 PM,sys,28-JUN-21 12.23.16.703663000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,6,50,35,X,141150316092101,0,71,5,0,0,0,58,0,46,49,0,0,0,0,0,93,323,1,,-2.0,,,,,sys,24-JUN-21 05.53.01.145000000 AM,sys,24-JUN-21 05.49.35.230063000 AM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,21,0,12,S,141150316092101,0,241,5,0,0,0,67,59,82,63,0,59,0,0,0,99,80,7,,1.1,,,,,sys,26-JUN-21 08.06.08.007000000 PM,sys,26-JUN-21 08.03.33.218258000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,17,55,13,S,141150316092101,0,204,5,0,0,0,69,0,0,59,55,56,0,0,0,96,158,3,,7.1,,,,,sys,12-JUN-21 05.07.07.202000000 PM,sys,12-JUN-21 05.04.09.685333000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,17,30,36,X,141150316092101,0,199,5,0,0,0,82,72,86,0,0,65,0,0,0,90,503,2,,-0.1,,,,,sys,01-JUN-21 04.34.57.098000000 PM,sys,01-JUN-21 04.32.25.724724000 PM
2021,16-JUN-21,32000020160926C5B281FC540615BAA6,16,10,36,X,141150316092101,0,183,5,0,0,0,85,73,0,84,0,79,0,0,0,88,590,1,,2.2,,,,,sys,16-JUN-21 03.17.17.017000000 PM,sys,16-JUN-21 04.06.03.961128000 PM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,13,20,35,X,141150316092101,0,149,5,0,0,0,62,0,52,54,0,54,0,0,0,95,212,2,,2.4,,,,,sys,19-JUN-21 12.27.25.525000000 PM,sys,19-JUN-21 04.05.51.884664000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,19,15,36,X,141150316092101,0,220,5,0,0,0,81,0,0,82,0,64,0,0,0,86,617,1,,-0.2,,,,,sys,02-JUN-21 06.19.52.781000000 PM,sys,02-JUN-21 07.02.35.943146000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,21,20,12,S,141150316092101,0,245,5,0,0,0,49,43,40,38,0,0,0,0,0,98,67,7,,805.4,,,,,sys,04-JUN-21 09.50.26.639000000 AM,sys,04-JUN-21 10.14.43.908818000 AM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,15,15,11,S,141150316092101,0,172,5,0,0,0,82,70,68,65,0,0,0,0,0,98,116,4,,1.9,,,,,sys,20-JUN-21 02.21.57.215000000 PM,sys,20-JUN-21 02.19.40.983427000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,19,10,31,X,141150316092101,0,219,5,0,0,0,83,72,0,0,0,0,0,0,0,96,280,1,,-0.1,,,,,sys,01-JUN-21 06.14.57.485000000 PM,sys,01-JUN-21 06.12.28.671742000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,22,35,32,X,141150316092101,0,260,5,0,0,0,80,0,80,76,0,64,0,0,0,97,188,3,,-1.1,,,,,sys,22-JUN-21 09.38.57.689000000 PM,sys,22-JUN-21 09.35.36.647466000 PM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,6,50,36,X,141150316092101,0,71,5,0,0,0,56,46,51,46,0,0,0,0,0,86,449,1,,1.1,,,,,sys,28-JUN-21 05.56.16.309000000 AM,sys,28-JUN-21 05.53.16.873946000 AM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,15,50,13,S,141150316092101,0,179,5,0,0,0,42,35,44,38,34,0,0,0,0,97,88,5,,1135.6,,,,,sys,04-JUN-21 09.50.37.031000000 AM,sys,04-JUN-21 10.14.44.469248000 AM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,17,40,13,S,141150316092101,0,201,5,0,0,0,61,51,52,61,0,51,0,0,0,97,120,5,,4.8,,,,,sys,02-JUN-21 04.49.52.675000000 PM,sys,02-JUN-21 05.58.43.046678000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,19,20,31,X,141150316092101,0,221,5,0,0,0,59,0,59,0,0,0,0,0,0,96,186,2,,2.3,,,,,sys,18-JUN-21 06.27.22.808000000 PM,sys,18-JUN-21 06.23.46.402941000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,6,30,11,S,141150316092101,0,67,5,0,0,0,76,0,70,66,70,0,0,0,0,91,401,1,,-0.2,,,,,sys,02-JUN-21 05.34.51.432000000 AM,sys,02-JUN-21 05.32.25.956388000 AM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,2,20,13,S,141150316092101,0,17,5,0,0,0,56,0,49,42,0,0,0,0,0,80,797,1,,505.2,,,,,sys,04-JUN-21 09.50.15.158000000 AM,sys,04-JUN-21 10.14.43.264671000 AM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,19,55,11,S,141150316092101,0,228,5,0,0,0,74,57,74,0,0,0,0,0,0,99,82,5,,-0.8,,,,,sys,04-JUN-21 06.59.12.837000000 PM,sys,04-JUN-21 07.59.06.536465000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,23,20,12,S,141150316092101,0,269,5,0,0,0,54,0,46,46,46,45,0,0,0,98,87,8,,-1.9,,,,,sys,24-JUN-21 10.23.04.879000000 PM,sys,24-JUN-21 10.19.34.643005000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,13,55,11,S,141150316092101,0,156,5,0,0,0,83,0,88,78,71,65,0,0,0,97,165,3,,-2.0,,,,,sys,24-JUN-21 12.58.02.338000000 PM,sys,24-JUN-21 12.53.37.955518000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,14,10,16,S,141150316092101,0,159,5,0,0,0,53,0,55,0,0,0,0,0,0,75,776,1,,1235.6,,,,,sys,04-JUN-21 09.50.40.149000000 AM,sys,04-JUN-21 10.14.44.633689000 AM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,16,10,12,S,141150316092101,0,183,5,0,0,0,80,68,71,72,65,65,0,0,0,98,112,5,,3.2,,,,,sys,09-JUN-21 03.18.13.481000000 PM,sys,09-JUN-21 03.16.14.055028000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,12,45,16,S,141150316092101,0,142,5,0,0,0,56,0,0,0,0,0,0,0,0,75,206,2,,4.9,,,,,sys,04-JUN-21 11.54.57.321000000 AM,sys,04-JUN-21 11.52.20.712621000 AM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,13,45,13,S,141150316092101,0,154,5,0,0,0,64,52,55,52,50,52,0,0,0,96,133,4,,-1.8,,,,,sys,08-JUN-21 12.48.10.249000000 PM,sys,08-JUN-21 12.46.15.797757000 PM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,21,25,33,X,141150316092101,0,246,5,0,0,0,72,0,61,0,0,54,0,0,0,92,385,1,,-1.8,,,,,sys,09-JUN-21 08.28.13.799000000 PM,sys,11-JUN-21 11.54.10.146926000 AM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,6,50,13,S,141150316092101,0,71,5,0,0,0,59,49,53,47,0,0,0,0,0,89,338,1,,4.9,,,,,sys,03-JUN-21 05.59.54.123000000 AM,sys,03-JUN-21 05.58.31.616715000 AM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,10,0,11,S,141150316092101,0,109,5,0,0,0,64,0,61,0,0,0,0,0,0,98,92,5,,1.2,,,,,sys,28-JUN-21 09.06.16.903000000 AM,sys,28-JUN-21 09.03.16.509090000 AM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,1,50,32,X,141150316092101,0,11,5,0,0,0,64,0,54,52,0,0,0,0,0,91,293,1,,-1.0,,,,,sys,30-JUN-21 12.54.09.894000000 AM,sys,30-JUN-21 01.03.15.534846000 AM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,22,45,15,S,141150316092101,0,262,5,0,0,0,0,57,62,58,0,61,0,0,0,98,111,14,,1.1,,,,,sys,27-JUN-21 09.51.10.078000000 PM,sys,27-JUN-21 09.47.27.261841000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,15,15,33,X,141150316092101,0,172,5,1,0,0,80,0,82,75,0,65,68,0,0,96,244,2,,242.9,,,,,sys,11-JUN-21 06.22.58.018000000 PM,sys,11-JUN-21 06.20.40.132763000 PM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,7,25,15,S,141150316092101,0,78,5,0,0,0,0,0,0,0,0,63,0,0,0,50,833,1,,1.1,,,,,sys,27-JUN-21 06.31.10.052000000 AM,sys,27-JUN-21 06.27.55.376217000 AM
