Legacy ID, Site Name
1031,Site M1 between M1 J31 and M1 J30 (LM206); GPS Ref: 447799;385343 - 447047:376887; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
23/06/2014,00:15:00,0,34.00,,,,,106.46
23/06/2014,00:30:00,0,34.00,,,,,104.65
23/06/2014,00:45:00,0,30.50,,,,,103.03
23/06/2014,01:00:00,0,24.00,,,,,100.81
23/06/2014,01:15:00,0,25.00,,,,,100.21
23/06/2014,01:30:00,0,23.50,,,,,99.70
23/06/2014,01:45:00,0,26.50,,,,,100.53
23/06/2014,02:00:00,0,17.00,,,,,99.71
23/06/2014,02:15:00,0,22.50,,,,,100.15
23/06/2014,02:30:00,0,21.00,,,,,101.61
23/06/2014,02:45:00,0,24.00,,,,,102.77
23/06/2014,03:00:00,0,31.50,,,,,104.60
23/06/2014,03:15:00,0,39.00,,,,,105.23
23/06/2014,03:30:00,0,54.00,,,,,106.68
23/06/2014,03:45:00,0,73.50,,,,,108.40
23/06/2014,04:00:00,0,89.50,,,,,110.65
23/06/2014,04:15:00,0,131.00,,,,,110.10
23/06/2014,04:30:00,0,179.00,,,,,111.09
23/06/2014,04:45:00,0,236.00,,,,,110.99
23/06/2014,05:00:00,0,288.50,,,,,109.41
23/06/2014,05:15:00,0,387.00,,,,,109.59
23/06/2014,05:30:00,0,445.50,,,,,109.05
23/06/2014,05:45:00,0,613.00,,,,,107.74
23/06/2014,06:00:00,0,754.50,,,,,104.98
23/06/2014,06:15:00,0,823.50,,,,,101.62
23/06/2014,06:30:00,0,874.50,,,,,101.77
23/06/2014,06:45:00,0,761.00,,,,,100.11
23/06/2014,07:00:00,0,588.50,,,,,74.74
23/06/2014,07:15:00,0,525.50,,,,,53.06
23/06/2014,07:30:00,0,659.00,,,,,55.22
23/06/2014,07:45:00,0,588.50,,,,,60.51
23/06/2014,08:00:00,0,584.50,,,,,53.54
23/06/2014,08:15:00,0,608.00,,,,,62.86
23/06/2014,08:30:00,0,677.00,,,,,88.27
23/06/2014,08:45:00,0,643.00,,,,,85.29
23/06/2014,09:00:00,0,590.50,,,,,94.84
23/06/2014,09:15:00,0,603.50,,,,,104.77
23/06/2014,09:30:00,0,650.00,,,,,101.92
23/06/2014,09:45:00,0,668.00,,,,,101.27
23/06/2014,10:00:00,0,630.00,,,,,103.86
23/06/2014,10:15:00,0,599.50,,,,,104.96
23/06/2014,10:30:00,0,612.50,,,,,104.68
23/06/2014,10:45:00,0,563.50,,,,,104.63
23/06/2014,11:00:00,0,550.50,,,,,104.28
23/06/2014,11:15:00,0,580.00,,,,,104.22
23/06/2014,11:30:00,0,562.00,,,,,104.35
23/06/2014,11:45:00,0,539.50,,,,,104.89
23/06/2014,12:00:00,0,529.50,,,,,105.46
23/06/2014,12:15:00,0,549.50,,,,,105.46
23/06/2014,12:30:00,0,519.00,,,,,105.31
23/06/2014,12:45:00,0,518.50,,,,,106.08
23/06/2014,13:00:00,0,554.00,,,,,105.29
23/06/2014,13:15:00,0,539.50,,,,,105.03
23/06/2014,13:30:00,0,534.00,,,,,105.65
23/06/2014,13:45:00,0,556.50,,,,,105.55
23/06/2014,14:00:00,0,557.00,,,,,104.74
23/06/2014,14:15:00,0,560.50,,,,,105.94
23/06/2014,14:30:00,0,564.00,,,,,105.43
23/06/2014,14:45:00,0,608.00,,,,,106.61
23/06/2014,15:00:00,0,600.50,,,,,105.99
23/06/2014,15:15:00,0,619.00,,,,,106.45
23/06/2014,15:30:00,0,612.50,,,,,107.26
23/06/2014,15:45:00,0,624.00,,,,,106.32
23/06/2014,16:00:00,0,636.50,,,,,105.82
23/06/2014,16:15:00,0,695.50,,,,,106.05
23/06/2014,16:30:00,0,716.50,,,,,106.38
23/06/2014,16:45:00,0,735.50,,,,,106.34
23/06/2014,17:00:00,0,701.50,,,,,106.90
23/06/2014,17:15:00,0,698.50,,,,,108.19
23/06/2014,17:30:00,0,683.00,,,,,109.39
23/06/2014,17:45:00,0,669.00,,,,,109.78
23/06/2014,18:00:00,0,621.00,,,,,110.64
23/06/2014,18:15:00,0,533.00,,,,,110.61
23/06/2014,18:30:00,0,468.00,,,,,110.91
23/06/2014,18:45:00,0,412.50,,,,,112.00
23/06/2014,19:00:00,0,360.00,,,,,112.62
23/06/2014,19:15:00,0,313.00,,,,,111.41
23/06/2014,19:30:00,0,276.50,,,,,110.96
23/06/2014,19:45:00,0,265.00,,,,,110.48
23/06/2014,20:00:00,0,230.50,,,,,110.20
23/06/2014,20:15:00,0,226.00,,,,,110.80
23/06/2014,20:30:00,0,198.50,,,,,110.00
23/06/2014,20:45:00,0,168.50,,,,,109.20
23/06/2014,21:00:00,0,146.00,,,,,108.38
23/06/2014,21:15:00,0,119.50,,,,,107.45
23/06/2014,21:30:00,0,113.50,,,,,106.02
23/06/2014,21:45:00,0,99.00,,,,,105.35
23/06/2014,22:00:00,0,93.50,,,,,104.17
23/06/2014,22:15:00,0,99.50,,,,,103.52
23/06/2014,22:30:00,0,81.00,,,,,104.15
23/06/2014,22:45:00,0,76.00,,,,,102.87
23/06/2014,23:00:00,0,58.50,,,,,103.69
23/06/2014,23:15:00,0,59.50,,,,,103.20
23/06/2014,23:30:00,0,45.50,,,,,101.95
23/06/2014,23:45:00,0,36.00,,,,,100.60
24/06/2014,00:00:00,1,39.50,,,,,100.53
24/06/2014,00:15:00,1,32.50,,,,,98.67
24/06/2014,00:30:00,1,36.00,,,,,98.43
24/06/2014,00:45:00,1,29.50,,,,,96.98
24/06/2014,01:00:00,1,29.00,,,,,97.04
24/06/2014,01:15:00,1,30.00,,,,,96.40
24/06/2014,01:30:00,1,29.00,,,,,96.09
24/06/2014,01:45:00,1,28.50,,,,,96.06
24/06/2014,02:00:00,1,28.00,,,,,95.58
24/06/2014,02:15:00,1,24.00,,,,,94.58
24/06/2014,02:30:00,1,23.00,,,,,95.42
24/06/2014,02:45:00,1,23.50,,,,,97.44
24/06/2014,03:00:00,1,30.50,,,,,97.28
24/06/2014,03:15:00,1,34.50,,,,,99.02
24/06/2014,03:30:00,1,43.00,,,,,99.93
24/06/2014,03:45:00,1,46.00,,,,,102.06
24/06/2014,04:00:00,1,52.00,,,,,102.15
24/06/2014,04:15:00,1,65.00,,,,,103.31
24/06/2014,04:30:00,1,83.00,,,,,104.36
24/06/2014,04:45:00,1,91.00,,,,,105.04
24/06/2014,05:00:00,1,145.50,,,,,105.13
24/06/2014,05:15:00,1,192.50,,,,,106.25
24/06/2014,05:30:00,1,258.50,,,,,107.50
24/06/2014,05:45:00,1,366.50,,,,,109.00
24/06/2014,06:00:00,1,490.00,,,,,108.34
24/06/2014,06:15:00,1,662.00,,,,,107.62
24/06/2014,06:30:00,1,745.50,,,,,105.92
24/06/2014,06:45:00,1,813.00,,,,,103.50
24/06/2014,07:00:00,1,839.50,,,,,102.67
24/06/2014,07:15:00,1,815.50,,,,,103.41
24/06/2014,07:30:00,1,748.00,,,,,103.02
24/06/2014,07:45:00,1,594.50,,,,,96.89
24/06/2014,08:00:00,1,712.50,,,,,88.89
24/06/2014,08:15:00,1,730.00,,,,,104.79
24/06/2014,08:30:00,1,716.50,,,,,104.56
24/06/2014,08:45:00,1,700.50,,,,,104.83
24/06/2014,09:00:00,1,689.00,,,,,106.20
24/06/2014,09:15:00,1,695.00,,,,,105.95
24/06/2014,09:30:00,1,592.50,,,,,105.81
24/06/2014,09:45:00,1,547.50,,,,,106.51
24/06/2014,10:00:00,1,522.00,,,,,106.04
24/06/2014,10:15:00,1,496.50,,,,,105.18
24/06/2014,10:30:00,1,503.00,,,,,105.34
24/06/2014,10:45:00,1,495.00,,,,,103.95
24/06/2014,11:00:00,1,477.50,,,,,105.55
24/06/2014,11:15:00,1,466.00,,,,,106.06
24/06/2014,11:30:00,1,469.00,,,,,105.62
24/06/2014,11:45:00,1,460.50,,,,,105.75
24/06/2014,12:00:00,1,480.50,,,,,105.32
24/06/2014,12:15:00,1,480.00,,,,,105.90
24/06/2014,12:30:00,1,491.50,,,,,105.54
24/06/2014,12:45:00,1,533.50,,,,,105.74
24/06/2014,13:00:00,1,540.50,,,,,105.99
24/06/2014,13:15:00,1,545.00,,,,,105.94
24/06/2014,13:30:00,1,535.00,,,,,105.80
24/06/2014,13:45:00,1,567.50,,,,,105.59
24/06/2014,14:00:00,1,584.00,,,,,105.33
24/06/2014,14:15:00,1,591.50,,,,,106.00
24/06/2014,14:30:00,1,614.50,,,,,105.91
24/06/2014,14:45:00,1,620.50,,,,,106.04
24/06/2014,15:00:00,1,644.00,,,,,106.82
24/06/2014,15:15:00,1,669.50,,,,,105.79
24/06/2014,15:30:00,1,697.50,,,,,106.23
24/06/2014,15:45:00,1,688.00,,,,,106.50
24/06/2014,16:00:00,1,727.00,,,,,105.90
24/06/2014,16:15:00,1,766.00,,,,,105.99
24/06/2014,16:30:00,1,829.00,,,,,104.05
24/06/2014,16:45:00,1,806.50,,,,,103.98
24/06/2014,17:00:00,1,778.00,,,,,104.43
24/06/2014,17:15:00,1,736.00,,,,,106.05
24/06/2014,17:30:00,1,716.00,,,,,107.28
24/06/2014,17:45:00,1,698.50,,,,,108.00
24/06/2014,18:00:00,1,607.50,,,,,109.92
24/06/2014,18:15:00,1,570.00,,,,,109.04
24/06/2014,18:30:00,1,496.00,,,,,110.10
24/06/2014,18:45:00,1,432.50,,,,,110.43
24/06/2014,19:00:00,1,363.00,,,,,110.52
24/06/2014,19:15:00,1,324.50,,,,,110.52
24/06/2014,19:30:00,1,286.00,,,,,110.76
24/06/2014,19:45:00,1,250.50,,,,,109.89
24/06/2014,20:00:00,1,209.00,,,,,109.56
24/06/2014,20:15:00,1,201.50,,,,,109.13
24/06/2014,20:30:00,1,190.50,,,,,108.12
24/06/2014,20:45:00,1,160.50,,,,,106.96
24/06/2014,21:00:00,1,142.50,,,,,107.26
24/06/2014,21:15:00,1,148.00,,,,,107.27
24/06/2014,21:30:00,1,119.00,,,,,106.08
24/06/2014,21:45:00,1,125.00,,,,,104.83
24/06/2014,22:00:00,1,132.00,,,,,103.70
24/06/2014,22:15:00,1,144.00,,,,,103.71
24/06/2014,22:30:00,1,146.00,,,,,103.44
24/06/2014,22:45:00,1,111.00,,,,,102.64
24/06/2014,23:00:00,1,111.50,,,,,101.71
24/06/2014,23:15:00,1,83.50,,,,,102.70
24/06/2014,23:30:00,1,67.50,,,,,100.76
24/06/2014,23:45:00,1,58.00,,,,,99.89
25/06/2014,00:00:00,2,43.50,,,,,99.93
25/06/2014,00:15:00,2,40.00,,,,,99.91
25/06/2014,00:30:00,2,37.00,,,,,97.86
25/06/2014,00:45:00,2,33.00,,,,,96.73
25/06/2014,01:00:00,2,27.00,,,,,96.02
25/06/2014,01:15:00,2,33.50,,,,,94.48
25/06/2014,01:30:00,2,28.50,,,,,94.86
25/06/2014,01:45:00,2,24.50,,,,,96.13
25/06/2014,02:00:00,2,31.00,,,,,95.76
25/06/2014,02:15:00,2,29.50,,,,,95.58
25/06/2014,02:30:00,2,26.00,,,,,94.51
25/06/2014,02:45:00,2,29.00,,,,,98.17
25/06/2014,03:00:00,2,29.50,,,,,96.33
25/06/2014,03:15:00,2,32.50,,,,,98.15
25/06/2014,03:30:00,2,35.00,,,,,97.98
25/06/2014,03:45:00,2,40.00,,,,,100.95
25/06/2014,04:00:00,2,43.00,,,,,101.48
25/06/2014,04:15:00,2,64.00,,,,,102.01
25/06/2014,04:30:00,2,72.00,,,,,103.04
25/06/2014,04:45:00,2,94.50,,,,,102.30
25/06/2014,05:00:00,2,126.00,,,,,103.92
25/06/2014,05:15:00,2,182.00,,,,,105.05
25/06/2014,05:30:00,2,225.50,,,,,105.41
25/06/2014,05:45:00,2,341.00,,,,,106.63
25/06/2014,06:00:00,2,465.50,,,,,107.76
25/06/2014,06:15:00,2,638.00,,,,,106.55
25/06/2014,06:30:00,2,704.50,,,,,105.53
25/06/2014,06:45:00,2,737.50,,,,,103.87
25/06/2014,07:00:00,2,782.50,,,,,104.18
25/06/2014,07:15:00,2,781.00,,,,,103.65
25/06/2014,07:30:00,2,727.50,,,,,104.85
25/06/2014,07:45:00,2,744.50,,,,,104.52
25/06/2014,08:00:00,2,712.00,,,,,104.49
25/06/2014,08:15:00,2,717.50,,,,,95.03
25/06/2014,08:30:00,2,698.00,,,,,103.31
25/06/2014,08:45:00,2,681.50,,,,,104.22
25/06/2014,09:00:00,2,651.50,,,,,105.06
25/06/2014,09:15:00,2,612.00,,,,,105.71
25/06/2014,09:30:00,2,586.50,,,,,105.80
25/06/2014,09:45:00,2,546.50,,,,,105.33
25/06/2014,10:00:00,2,521.00,,,,,104.78
25/06/2014,10:15:00,2,522.00,,,,,106.19
25/06/2014,10:30:00,2,498.00,,,,,105.85
25/06/2014,10:45:00,2,502.00,,,,,104.75
25/06/2014,11:00:00,2,495.00,,,,,105.19
25/06/2014,11:15:00,2,493.00,,,,,105.39
25/06/2014,11:30:00,2,503.50,,,,,105.29
25/06/2014,11:45:00,2,497.50,,,,,105.11
25/06/2014,12:00:00,2,517.00,,,,,105.18
25/06/2014,12:15:00,2,494.50,,,,,105.19
25/06/2014,12:30:00,2,506.00,,,,,105.16
25/06/2014,12:45:00,2,501.00,,,,,105.16
25/06/2014,13:00:00,2,541.00,,,,,106.13
25/06/2014,13:15:00,2,564.00,,,,,105.58
25/06/2014,13:30:00,2,553.50,,,,,105.79
25/06/2014,13:45:00,2,577.00,,,,,105.32
25/06/2014,14:00:00,2,600.00,,,,,105.57
25/06/2014,14:15:00,2,616.50,,,,,105.80
25/06/2014,14:30:00,2,628.00,,,,,105.66
25/06/2014,14:45:00,2,645.00,,,,,105.85
25/06/2014,15:00:00,2,671.00,,,,,105.84
25/06/2014,15:15:00,2,686.50,,,,,105.77
25/06/2014,15:30:00,2,699.50,,,,,106.11
25/06/2014,15:45:00,2,728.50,,,,,105.31
25/06/2014,16:00:00,2,737.00,,,,,104.73
25/06/2014,16:15:00,2,766.00,,,,,104.78
25/06/2014,16:30:00,2,798.00,,,,,105.34
25/06/2014,16:45:00,2,779.50,,,,,105.26
25/06/2014,17:00:00,2,768.50,,,,,104.94
25/06/2014,17:15:00,2,763.00,,,,,105.78
25/06/2014,17:30:00,2,749.00,,,,,108.00
25/06/2014,17:45:00,2,702.00,,,,,109.60
25/06/2014,18:00:00,2,609.00,,,,,109.86
25/06/2014,18:15:00,2,619.50,,,,,109.14
25/06/2014,18:30:00,2,526.50,,,,,110.70
25/06/2014,18:45:00,2,486.00,,,,,110.97
25/06/2014,19:00:00,2,404.00,,,,,111.14
25/06/2014,19:15:00,2,351.50,,,,,110.67
25/06/2014,19:30:00,2,303.00,,,,,110.46
25/06/2014,19:45:00,2,253.50,,,,,109.71
25/06/2014,20:00:00,2,230.50,,,,,109.81
25/06/2014,20:15:00,2,221.00,,,,,109.04
25/06/2014,20:30:00,2,204.50,,,,,108.38
25/06/2014,20:45:00,2,168.50,,,,,107.69
25/06/2014,21:00:00,2,161.00,,,,,108.28
25/06/2014,21:15:00,2,162.50,,,,,106.74
25/06/2014,21:30:00,2,138.00,,,,,105.74
25/06/2014,21:45:00,2,105.50,,,,,104.48
25/06/2014,22:00:00,2,106.50,,,,,104.17
25/06/2014,22:15:00,2,96.50,,,,,103.46
25/06/2014,22:30:00,2,91.00,,,,,103.84
25/06/2014,22:45:00,2,68.50,,,,,103.02
25/06/2014,23:00:00,2,61.00,,,,,101.38
25/06/2014,23:15:00,2,55.00,,,,,103.40
25/06/2014,23:30:00,2,49.00,,,,,101.72
25/06/2014,23:45:00,2,47.00,,,,,100.61
26/06/2014,00:00:00,3,44.00,,,,,100.23
26/06/2014,00:15:00,3,40.00,,,,,99.34
26/06/2014,00:30:00,3,34.50,,,,,99.33
26/06/2014,00:45:00,3,28.00,,,,,97.65
26/06/2014,01:00:00,3,27.50,,,,,97.14
26/06/2014,01:15:00,3,27.00,,,,,95.55
26/06/2014,01:30:00,3,28.00,,,,,96.22
26/06/2014,01:45:00,3,24.00,,,,,95.74
26/06/2014,02:00:00,3,18.00,,,,,96.24
26/06/2014,02:15:00,3,25.00,,,,,94.90
26/06/2014,02:30:00,3,25.00,,,,,96.11
26/06/2014,02:45:00,3,21.00,,,,,97.26
26/06/2014,03:00:00,3,26.50,,,,,98.12
26/06/2014,03:15:00,3,34.00,,,,,98.70
26/06/2014,03:30:00,3,35.00,,,,,99.49
26/06/2014,03:45:00,3,34.50,,,,,101.22
26/06/2014,04:00:00,3,43.50,,,,,102.90
26/06/2014,04:15:00,3,64.50,,,,,102.06
26/06/2014,04:30:00,3,71.00,,,,,102.68
26/06/2014,04:45:00,3,94.50,,,,,103.33
26/06/2014,05:00:00,3,124.50,,,,,103.66
26/06/2014,05:15:00,3,182.00,,,,,104.87
26/06/2014,05:30:00,3,231.50,,,,,106.11
26/06/2014,05:45:00,3,328.50,,,,,108.08
26/06/2014,06:00:00,3,475.00,,,,,108.37
26/06/2014,06:15:00,3,634.00,,,,,106.91
26/06/2014,06:30:00,3,661.00,,,,,105.84
26/06/2014,06:45:00,3,744.00,,,,,104.80
26/06/2014,07:00:00,3,770.00,,,,,104.77
26/06/2014,07:15:00,3,741.50,,,,,104.06
26/06/2014,07:30:00,3,727.50,,,,,102.92
26/06/2014,07:45:00,3,675.50,,,,,104.50
26/06/2014,08:00:00,3,651.50,,,,,105.09
26/06/2014,08:15:00,3,671.50,,,,,105.30
26/06/2014,08:30:00,3,673.50,,,,,104.68
26/06/2014,08:45:00,3,618.50,,,,,105.91
26/06/2014,09:00:00,3,595.00,,,,,105.42
26/06/2014,09:15:00,3,569.50,,,,,105.27
26/06/2014,09:30:00,3,543.50,,,,,106.06
26/06/2014,09:45:00,3,527.00,,,,,105.56
26/06/2014,10:00:00,3,519.00,,,,,105.09
26/06/2014,10:15:00,3,509.50,,,,,105.38
26/06/2014,10:30:00,3,481.50,,,,,104.67
26/06/2014,10:45:00,3,500.50,,,,,105.30
26/06/2014,11:00:00,3,492.00,,,,,104.23
26/06/2014,11:15:00,3,507.50,,,,,104.64
26/06/2014,11:30:00,3,502.00,,,,,104.25
26/06/2014,11:45:00,3,522.50,,,,,105.00
26/06/2014,12:00:00,3,502.50,,,,,104.75
26/06/2014,12:15:00,3,521.00,,,,,105.07
26/06/2014,12:30:00,3,512.00,,,,,104.65
26/06/2014,12:45:00,3,541.50,,,,,105.32
26/06/2014,13:00:00,3,536.50,,,,,103.86
26/06/2014,13:15:00,3,558.50,,,,,105.03
26/06/2014,13:30:00,3,597.50,,,,,104.24
26/06/2014,13:45:00,3,598.50,,,,,104.22
26/06/2014,14:00:00,3,604.00,,,,,103.86
26/06/2014,14:15:00,3,627.50,,,,,104.39
26/06/2014,14:30:00,3,676.00,,,,,104.81
26/06/2014,14:45:00,3,685.50,,,,,104.45
26/06/2014,15:00:00,3,659.50,,,,,104.56
26/06/2014,15:15:00,3,717.00,,,,,105.17
26/06/2014,15:30:00,3,742.50,,,,,104.37
26/06/2014,15:45:00,3,749.50,,,,,104.63
26/06/2014,16:00:00,3,773.00,,,,,103.31
26/06/2014,16:15:00,3,782.50,,,,,104.28
26/06/2014,16:30:00,3,837.50,,,,,103.93
26/06/2014,16:45:00,3,774.00,,,,,102.73
26/06/2014,17:00:00,3,748.50,,,,,99.13
26/06/2014,17:15:00,3,678.00,,,,,101.26
26/06/2014,17:30:00,3,701.00,,,,,103.65
26/06/2014,17:45:00,3,736.00,,,,,102.83
26/06/2014,18:00:00,3,699.00,,,,,104.30
26/06/2014,18:15:00,3,648.00,,,,,103.79
26/06/2014,18:30:00,3,568.50,,,,,107.16
26/06/2014,18:45:00,3,502.00,,,,,110.60
26/06/2014,19:00:00,3,433.50,,,,,110.49
26/06/2014,19:15:00,3,360.50,,,,,110.95
26/06/2014,19:30:00,3,334.50,,,,,110.38
26/06/2014,19:45:00,3,270.00,,,,,110.21
26/06/2014,20:00:00,3,231.50,,,,,109.80
26/06/2014,20:15:00,3,225.00,,,,,109.22
26/06/2014,20:30:00,3,208.00,,,,,109.01
26/06/2014,20:45:00,3,169.50,,,,,106.63
26/06/2014,21:00:00,3,155.50,,,,,108.56
26/06/2014,21:15:00,3,149.50,,,,,107.37
26/06/2014,21:30:00,3,129.00,,,,,105.70
26/06/2014,21:45:00,3,104.50,,,,,104.51
26/06/2014,22:00:00,3,93.50,,,,,103.16
26/06/2014,22:15:00,3,92.00,,,,,103.59
26/06/2014,22:30:00,3,76.00,,,,,104.06
26/06/2014,22:45:00,3,60.00,,,,,103.05
26/06/2014,23:00:00,3,69.00,,,,,102.40
26/06/2014,23:15:00,3,55.00,,,,,102.51
26/06/2014,23:30:00,3,53.50,,,,,102.27
26/06/2014,23:45:00,3,42.50,,,,,101.18
27/06/2014,00:00:00,4,45.50,,,,,101.80
27/06/2014,00:15:00,4,43.00,,,,,100.56
27/06/2014,00:30:00,4,38.00,,,,,97.28
27/06/2014,00:45:00,4,28.50,,,,,98.70
27/06/2014,01:00:00,4,30.00,,,,,97.93
27/06/2014,01:15:00,4,28.50,,,,,96.68
27/06/2014,01:30:00,4,28.00,,,,,96.46
27/06/2014,01:45:00,4,27.00,,,,,95.83
27/06/2014,02:00:00,4,24.00,,,,,97.68
27/06/2014,02:15:00,4,25.50,,,,,96.09
27/06/2014,02:30:00,4,23.00,,,,,97.00
27/06/2014,02:45:00,4,29.00,,,,,97.47
27/06/2014,03:00:00,4,27.00,,,,,99.22
27/06/2014,03:15:00,4,32.00,,,,,98.48
27/06/2014,03:30:00,4,30.00,,,,,98.63
27/06/2014,03:45:00,4,27.00,,,,,100.25
27/06/2014,04:00:00,4,44.50,,,,,101.62
27/06/2014,04:15:00,4,51.00,,,,,101.17
27/06/2014,04:30:00,4,64.00,,,,,101.30
27/06/2014,04:45:00,4,81.50,,,,,101.69
27/06/2014,05:00:00,4,112.50,,,,,102.42
27/06/2014,05:15:00,4,151.00,,,,,104.02
27/06/2014,05:30:00,4,188.00,,,,,105.23
27/06/2014,05:45:00,4,282.50,,,,,107.05
27/06/2014,06:00:00,4,368.50,,,,,108.35
27/06/2014,06:15:00,4,502.50,,,,,107.65
27/06/2014,06:30:00,4,560.50,,,,,107.34
27/06/2014,06:45:00,4,594.00,,,,,106.76
27/06/2014,07:00:00,4,571.50,,,,,106.66
27/06/2014,07:15:00,4,578.50,,,,,106.06
27/06/2014,07:30:00,4,583.50,,,,,106.50
27/06/2014,07:45:00,4,560.50,,,,,107.01
27/06/2014,08:00:00,4,538.50,,,,,106.31
27/06/2014,08:15:00,4,516.50,,,,,106.45
27/06/2014,08:30:00,4,486.00,,,,,107.26
27/06/2014,08:45:00,4,462.00,,,,,107.23
27/06/2014,09:00:00,4,461.00,,,,,106.60
27/06/2014,09:15:00,4,453.50,,,,,106.14
27/06/2014,09:30:00,4,470.50,,,,,105.80
27/06/2014,09:45:00,4,462.00,,,,,105.36
27/06/2014,10:00:00,4,477.00,,,,,104.60
27/06/2014,10:15:00,4,514.50,,,,,104.24
27/06/2014,10:30:00,4,540.50,,,,,103.82
27/06/2014,10:45:00,4,579.50,,,,,103.71
27/06/2014,11:00:00,4,562.50,,,,,103.66
27/06/2014,11:15:00,4,582.00,,,,,103.39
27/06/2014,11:30:00,4,600.00,,,,,103.26
27/06/2014,11:45:00,4,617.50,,,,,103.44
27/06/2014,12:00:00,4,623.50,,,,,102.98
27/06/2014,12:15:00,4,641.00,,,,,102.99
27/06/2014,12:30:00,4,679.50,,,,,102.00
27/06/2014,12:45:00,4,649.50,,,,,102.45
27/06/2014,13:00:00,4,686.50,,,,,101.13
27/06/2014,13:15:00,4,700.50,,,,,102.37
27/06/2014,13:30:00,4,722.50,,,,,102.51
27/06/2014,13:45:00,4,722.50,,,,,102.05
27/06/2014,14:00:00,4,746.00,,,,,103.36
27/06/2014,14:15:00,4,716.50,,,,,104.66
27/06/2014,14:30:00,4,772.00,,,,,103.28
27/06/2014,14:45:00,4,770.00,,,,,102.51
27/06/2014,15:00:00,4,765.50,,,,,102.66
27/06/2014,15:15:00,4,771.00,,,,,102.07
27/06/2014,15:30:00,4,783.50,,,,,101.75
27/06/2014,15:45:00,4,793.50,,,,,99.52
27/06/2014,16:00:00,4,775.00,,,,,103.55
27/06/2014,16:15:00,4,802.50,,,,,104.23
27/06/2014,16:30:00,4,778.00,,,,,104.81
27/06/2014,16:45:00,4,801.00,,,,,104.72
27/06/2014,17:00:00,4,779.50,,,,,102.65
27/06/2014,17:15:00,4,793.00,,,,,105.68
27/06/2014,17:30:00,4,752.50,,,,,106.89
27/06/2014,17:45:00,4,697.00,,,,,106.45
27/06/2014,18:00:00,4,666.00,,,,,106.82
27/06/2014,18:15:00,4,592.00,,,,,109.94
27/06/2014,18:30:00,4,530.50,,,,,110.93
27/06/2014,18:45:00,4,525.50,,,,,111.37
27/06/2014,19:00:00,4,452.50,,,,,111.03
27/06/2014,19:15:00,4,428.50,,,,,111.44
27/06/2014,19:30:00,4,402.50,,,,,112.16
27/06/2014,19:45:00,4,352.50,,,,,112.19
27/06/2014,20:00:00,4,309.50,,,,,112.48
27/06/2014,20:15:00,4,303.50,,,,,111.53
27/06/2014,20:30:00,4,256.00,,,,,110.16
27/06/2014,20:45:00,4,213.50,,,,,109.72
27/06/2014,21:00:00,4,185.50,,,,,108.52
27/06/2014,21:15:00,4,171.50,,,,,108.15
27/06/2014,21:30:00,4,132.50,,,,,107.01
27/06/2014,21:45:00,4,113.00,,,,,106.53
27/06/2014,22:00:00,4,107.50,,,,,104.54
27/06/2014,22:15:00,4,96.00,,,,,105.14
27/06/2014,22:30:00,4,77.00,,,,,105.35
27/06/2014,22:45:00,4,71.00,,,,,104.60
27/06/2014,23:00:00,4,69.50,,,,,104.93
27/06/2014,23:15:00,4,58.00,,,,,104.56
27/06/2014,23:30:00,4,62.50,,,,,103.72
27/06/2014,23:45:00,4,51.50,,,,,103.67
28/06/2014,00:00:00,5,54.50,,,,,103.28
28/06/2014,00:15:00,5,50.50,,,,,102.86
28/06/2014,00:30:00,5,47.00,,,,,103.35
28/06/2014,00:45:00,5,42.00,,,,,102.15
28/06/2014,01:00:00,5,35.50,,,,,99.86
28/06/2014,01:15:00,5,33.50,,,,,100.02
28/06/2014,01:30:00,5,32.50,,,,,99.52
28/06/2014,01:45:00,5,28.50,,,,,99.64
28/06/2014,02:00:00,5,28.00,,,,,99.92
28/06/2014,02:15:00,5,26.50,,,,,100.73
28/06/2014,02:30:00,5,25.00,,,,,100.17
28/06/2014,02:45:00,5,26.50,,,,,100.35
28/06/2014,03:00:00,5,26.00,,,,,100.83
28/06/2014,03:15:00,5,30.00,,,,,100.60
28/06/2014,03:30:00,5,29.00,,,,,102.59
28/06/2014,03:45:00,5,31.50,,,,,101.68
28/06/2014,04:00:00,5,36.50,,,,,103.82
28/06/2014,04:15:00,5,38.50,,,,,104.74
28/06/2014,04:30:00,5,40.50,,,,,105.54
28/06/2014,04:45:00,5,44.50,,,,,105.22
28/06/2014,05:00:00,5,47.50,,,,,106.42
28/06/2014,05:15:00,5,60.00,,,,,107.56
28/06/2014,05:30:00,5,67.00,,,,,109.17
28/06/2014,05:45:00,5,71.00,,,,,110.22
28/06/2014,06:00:00,5,88.00,,,,,110.44
28/06/2014,06:15:00,5,120.00,,,,,111.78
28/06/2014,06:30:00,5,130.00,,,,,112.11
28/06/2014,06:45:00,5,151.50,,,,,112.84
28/06/2014,07:00:00,5,156.00,,,,,113.26
28/06/2014,07:15:00,5,199.00,,,,,112.67
28/06/2014,07:30:00,5,217.00,,,,,113.42
28/06/2014,07:45:00,5,224.00,,,,,113.41
28/06/2014,08:00:00,5,252.50,,,,,113.68
